fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,agency_project_description,ten_year_plan_category,current_phase,spend_to_date_percent,delay_desc,scope_text,project_profile,project_theme,delay_category,category_group
SER200251,17412804,21077528,3839802,3664724,0.2104614512401334,Over Budget,2023-11-20,2023-12-20,2023-12-20,0,On Time,On Time & Over Budget,Staten Island,"EXTENSION OF STORM SEWER & WM WORK IN 3RD STREET, STATEN ISLAND",UTILITY RELOCATION FOR SE AND WM PROJECTS,Construction,0.1152,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"EXT OF STRM SWR AND WM WORK IN 3RD ST, B/T NEW DORP LA AND STEELE AV",Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Miscellaneous / Other
SER200251,17412804,21077528,3839802,3664724,0.2104614512401334,Over Budget,2023-11-20,2023-12-20,2023-12-20,0,On Time,On Time & Over Budget,Staten Island,"EXTENSION OF STORM SEWER & WM WORK IN 3RD STREET, STATEN ISLAND",SIDEWALK RECONSTRUCTION,Construction,0.1821,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"EXT OF STRM SWR AND WM WORK IN 3RD ST, B/T NEW DORP LA AND STEELE AV",Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation
SER200258,21541509,23022056,13733104,1480547,0.06872995759025052,On Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & On Budget,Staten Island,"STORM & SANITARY SEWERS IN WEST CASTOR PLACE, SI",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Construction,0.4274,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"SANITARY AND STORM SEWER BETWEEN WEST CASTOR PLACE AND BETWEEN ALVERSON AVENUE AND POWELL STREET, ETC",Schedule Risk,Sewer/Water Infrastructure,Unforeseen Site Conditions,Miscellaneous / Other
SER200258,21541509,23022056,13733104,1480547,0.06872995759025052,On Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & On Budget,Staten Island,"STORM & SANITARY SEWERS IN WEST CASTOR PLACE, SI",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Construction,0.4083,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"SANITARY AND STORM SEWER BETWEEN WEST CASTOR PLACE AND BETWEEN ALVERSON AVENUE AND POWELL STREET, ETC",Schedule Risk,Sewer/Water Infrastructure,Unforeseen Site Conditions,Miscellaneous / Other
SER200258,21541509,23022056,13733104,1480547,0.06872995759025052,On Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & On Budget,Staten Island,"STORM & SANITARY SEWERS IN WEST CASTOR PLACE, SI",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Construction,0.5604,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"SANITARY AND STORM SEWER BETWEEN WEST CASTOR PLACE AND BETWEEN ALVERSON AVENUE AND POWELL STREET, ETC",Schedule Risk,Sewer/Water Infrastructure,Unforeseen Site Conditions,Miscellaneous / Other
SER200258,21541509,23022056,13733104,1480547,0.06872995759025052,On Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & On Budget,Staten Island,"STORM & SANITARY SEWERS IN WEST CASTOR PLACE, SI",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Construction,0.5905,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"SANITARY AND STORM SEWER BETWEEN WEST CASTOR PLACE AND BETWEEN ALVERSON AVENUE AND POWELL STREET, ETC",Schedule Risk,Sewer/Water Infrastructure,Unforeseen Site Conditions,Miscellaneous / Other
SER200258,21541509,23022056,13733104,1480547,0.06872995759025052,On Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & On Budget,Staten Island,"STORM & SANITARY SEWERS IN WEST CASTOR PLACE, SI",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Construction,0.5965,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,"SANITARY AND STORM SEWER BETWEEN WEST CASTOR PLACE AND BETWEEN ALVERSON AVENUE AND POWELL STREET, ETC",Schedule Risk,Sewer/Water Infrastructure,Unforeseen Site Conditions,Miscellaneous / Other
SETVDDC16,3375047,3375047,1161026,0,0,On Budget,2023-02-20,2023-03-20,2023-03-20,0,On Time,On Time & On Budget,Citywide,CLEANING AND TELEVISING OF SEWERS BY DDC,REPLACEMENT OF CHRONICALLY FAILING COMPONENTS,Completed,0.3184,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"CLEANING AND TELEVISING OF SEWERS BY DDC, CITYWIDE",On Track,Sewer/Water Infrastructure,Funding/Financial Issues,Miscellaneous / Other
SETVDDC16,3375047,3375047,1161026,0,0,On Budget,2023-02-20,2023-03-20,2023-03-20,0,On Time,On Time & On Budget,Citywide,CLEANING AND TELEVISING OF SEWERS BY DDC,REPLACEMENT OF CHRONICALLY FAILING COMPONENTS,Close-out,0.344,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"CLEANING AND TELEVISING OF SEWERS BY DDC, CITYWIDE",On Track,Sewer/Water Infrastructure,Funding/Financial Issues,Miscellaneous / Other
SETVDDC16,3375047,3375047,1161026,0,0,On Budget,2023-02-20,2023-03-20,2023-03-20,0,On Time,On Time & On Budget,Citywide,CLEANING AND TELEVISING OF SEWERS BY DDC,REPLACEMENT OF CHRONICALLY FAILING COMPONENTS,Completed,0.344,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"CLEANING AND TELEVISING OF SEWERS BY DDC, CITYWIDE",On Track,Sewer/Water Infrastructure,Funding/Financial Issues,Miscellaneous / Other
SEX002271,3713029,4059340,1466690,346311,0.0932691341758979,On Budget,2021-01-20,2021-02-20,2024-06-20,1216,Delayed,Delayed & On Budget,Citywide,"TRENCH RESTORATION, QUEENS & THE BRONX.  INCLUDES RESTORATION OF TRENCHES, ROADWAY RECONSTRUCTION, REPLACE CURBS AND ADJACENT SIDEWALK FLAGS WHERE CONDITION IS POOR, INSTALL ACCESSIBLE PEDESTRIAN SYSTEMS AT SIGNALIZED INTERSECTIONS, ETC.",UTILITY RELOCATION FOR SE AND WM PROJECTS,Construction,0.0653,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,UPGRADE COMBINED SEWER IN FRANKLIN AVENUE AND OTHER LOCATIONS IDENTIFIED ON SHEET 3.UPGRADE WATR MAIN FRANKLIN AVENUE.THIS WORK WILL BE DONE IN CONJUNCTION WITH DOT PROJECT HWTRQX1.,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Miscellaneous / Other
SEX002271,3713029,4059340,1466690,346311,0.0932691341758979,On Budget,2021-01-20,2021-02-20,2024-06-20,1216,Delayed,Delayed & On Budget,Citywide,"TRENCH RESTORATION, QUEENS & THE BRONX.  INCLUDES RESTORATION OF TRENCHES, ROADWAY RECONSTRUCTION, REPLACE CURBS AND ADJACENT SIDEWALK FLAGS WHERE CONDITION IS POOR, INSTALL ACCESSIBLE PEDESTRIAN SYSTEMS AT SIGNALIZED INTERSECTIONS, ETC.",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Construction,0.0654,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,UPGRADE COMBINED SEWER IN FRANKLIN AVENUE AND OTHER LOCATIONS IDENTIFIED ON SHEET 3.UPGRADE WATR MAIN FRANKLIN AVENUE.THIS WORK WILL BE DONE IN CONJUNCTION WITH DOT PROJECT HWTRQX1.,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Miscellaneous / Other
SEX002271,3713029,4059340,1466690,346311,0.0932691341758979,On Budget,2021-01-20,2021-02-20,2024-06-20,1216,Delayed,Delayed & On Budget,Citywide,"TRENCH RESTORATION, QUEENS & THE BRONX.  INCLUDES RESTORATION OF TRENCHES, ROADWAY RECONSTRUCTION, REPLACE CURBS AND ADJACENT SIDEWALK FLAGS WHERE CONDITION IS POOR, INSTALL ACCESSIBLE PEDESTRIAN SYSTEMS AT SIGNALIZED INTERSECTIONS, ETC.",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Construction,0.2115,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,UPGRADE COMBINED SEWER IN FRANKLIN AVENUE AND OTHER LOCATIONS IDENTIFIED ON SHEET 3.UPGRADE WATR MAIN FRANKLIN AVENUE.THIS WORK WILL BE DONE IN CONJUNCTION WITH DOT PROJECT HWTRQX1.,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Miscellaneous / Other
SEX002271,3713029,4059340,1466690,346311,0.0932691341758979,On Budget,2021-01-20,2021-02-20,2024-06-20,1216,Delayed,Delayed & On Budget,Citywide,"TRENCH RESTORATION, QUEENS & THE BRONX.  INCLUDES RESTORATION OF TRENCHES, ROADWAY RECONSTRUCTION, REPLACE CURBS AND ADJACENT SIDEWALK FLAGS WHERE CONDITION IS POOR, INSTALL ACCESSIBLE PEDESTRIAN SYSTEMS AT SIGNALIZED INTERSECTIONS, ETC.",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Construction,0.3414,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,UPGRADE COMBINED SEWER IN FRANKLIN AVENUE AND OTHER LOCATIONS IDENTIFIED ON SHEET 3.UPGRADE WATR MAIN FRANKLIN AVENUE.THIS WORK WILL BE DONE IN CONJUNCTION WITH DOT PROJECT HWTRQX1.,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Miscellaneous / Other
SEX002271,3713029,4059340,1466690,346311,0.0932691341758979,On Budget,2021-01-20,2021-02-20,2024-06-20,1216,Delayed,Delayed & On Budget,Citywide,"TRENCH RESTORATION, QUEENS & THE BRONX.  INCLUDES RESTORATION OF TRENCHES, ROADWAY RECONSTRUCTION, REPLACE CURBS AND ADJACENT SIDEWALK FLAGS WHERE CONDITION IS POOR, INSTALL ACCESSIBLE PEDESTRIAN SYSTEMS AT SIGNALIZED INTERSECTIONS, ETC.",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Construction,0.3613,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,UPGRADE COMBINED SEWER IN FRANKLIN AVENUE AND OTHER LOCATIONS IDENTIFIED ON SHEET 3.UPGRADE WATR MAIN FRANKLIN AVENUE.THIS WORK WILL BE DONE IN CONJUNCTION WITH DOT PROJECT HWTRQX1.,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Miscellaneous / Other
SEX002274,2225000,10258000,26014,8033000,3.6103370786516855,Over Budget,2024-05-20,2024-06-20,2024-06-20,0,On Time,On Time & Over Budget,Bronx,"This Vision Zero capital project will improve pedestrian safety and accessibility near two schools in the northwest Bronx. In Riverdale, adjacent to the Salanter Akiba Riverdale (SAR) Academy, and in the vicinity of the Judith K. Weiss Woodlawn School (P.S. 19)",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Design,0,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"RECONSTRUCTION  OF WM & SE ON WEST 254 STREET BETWEEN RAILROAD TERRACE & RIVERDALE AVE, BRONX.  IN CONJUNCTION WITH DOT PROJECT HWX406",Cost Risk,ADA Compliance,Funding/Financial Issues,Miscellaneous / Other
SEX002274,2225000,10258000,26014,8033000,3.6103370786516855,Over Budget,2024-05-20,2024-06-20,2024-06-20,0,On Time,On Time & Over Budget,Bronx,"This Vision Zero capital project will improve pedestrian safety and accessibility near two schools in the northwest Bronx. In Riverdale, adjacent to the Salanter Akiba Riverdale (SAR) Academy, and in the vicinity of the Judith K. Weiss Woodlawn School (P.S. 19)",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Design,0.0025,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"RECONSTRUCTION  OF WM & SE ON WEST 254 STREET BETWEEN RAILROAD TERRACE & RIVERDALE AVE, BRONX.  IN CONJUNCTION WITH DOT PROJECT HWX406",Cost Risk,ADA Compliance,Funding/Financial Issues,Miscellaneous / Other
SEX002275,2604000,3286000,0,682000,0.2619047619047619,Over Budget,2024-05-20,2024-06-20,2024-06-20,0,On Time,On Time & Over Budget,Bronx,"THE FIFTH PHASE OF THE RECONSTRUCTION OF THE GRAND CONCOURSE WILL CONTINUE THE DESIGN AND SAFETY IMPROVEMENTS IMPLEMENTED IN THE PREVIOUS PHASES OF THIS VISION ZERO GREAT STREETS PROJECTS. . AS IN THE PREVIOUS PHASES, PHASE 5 WILL INCLUDE THE RECONSTRUCTION OF THE CONCOURSES SERVICE ROADS AND RESURFACING OF THE MAINLINE ROADWAY WHERE NECESSARY.",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Design,0,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"RECONSTRUCTION OF COMBINED SEWER REPLACEMENT FROM E. FORDHAM ROAD TO E. 198 STREET, GRAND CONCOURSE PHASE 5 IN THE BRONX. THIS PROJECT IS DONE IN CONJUNCTION WITH HWXP136D. NO WATER MAIN WORK IS REQUIRED AS DIRECTED BY DISTRIBUTION ENGINEERING.",Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Miscellaneous / Other
SEX002275,2604000,3286000,0,682000,0.2619047619047619,Over Budget,2024-05-20,2024-06-20,2024-06-20,0,On Time,On Time & Over Budget,Bronx,"THE FIFTH PHASE OF THE RECONSTRUCTION OF THE GRAND CONCOURSE WILL CONTINUE THE DESIGN AND SAFETY IMPROVEMENTS IMPLEMENTED IN THE PREVIOUS PHASES OF THIS VISION ZERO GREAT STREETS PROJECTS. . AS IN THE PREVIOUS PHASES, PHASE 5 WILL INCLUDE THE RECONSTRUCTION OF THE CONCOURSES SERVICE ROADS AND RESURFACING OF THE MAINLINE ROADWAY WHERE NECESSARY.",REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Procurement,0,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"RECONSTRUCTION OF COMBINED SEWER REPLACEMENT FROM E. FORDHAM ROAD TO E. 198 STREET, GRAND CONCOURSE PHASE 5 IN THE BRONX. THIS PROJECT IS DONE IN CONJUNCTION WITH HWXP136D. NO WATER MAIN WORK IS REQUIRED AS DIRECTED BY DISTRIBUTION ENGINEERING.",Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Miscellaneous / Other
SEX200400,24103417,23369526,3736008,-733891,-0.03044759172527281,On Budget,2015-03-20,2015-04-20,2025-03-20,3622,Delayed,Delayed & On Budget,Bronx,Storm and Sanitary Sewers in:Terrace St. between Minnieford Ave. and King Ave.,UTILITY RELOCATION FOR SE AND WM PROJECTS,Procurement,0.0816,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,STORM & SAN SEWERS REPL & EXT IN MININIEFORD AVE AREA,Schedule Risk,Sewer/Water Infrastructure,Scope or Design Changes,Miscellaneous / Other
SEX200400,24103417,23369526,3736008,-733891,-0.03044759172527281,On Budget,2015-03-20,2015-04-20,2025-03-20,3622,Delayed,Delayed & On Budget,Bronx,Storm and Sanitary Sewers in:Terrace St. between Minnieford Ave. and King Ave.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.0781,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,STORM & SAN SEWERS REPL & EXT IN MININIEFORD AVE AREA,Schedule Risk,Sewer/Water Infrastructure,Scope or Design Changes,Infrastructure
SEX200400,24103417,23369526,3736008,-733891,-0.03044759172527281,On Budget,2015-03-20,2015-04-20,2025-03-20,3622,Delayed,Delayed & On Budget,Bronx,Storm and Sanitary Sewers in:Terrace St. between Minnieford Ave. and King Ave.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.0846,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,STORM & SAN SEWERS REPL & EXT IN MININIEFORD AVE AREA,Schedule Risk,Sewer/Water Infrastructure,Scope or Design Changes,Infrastructure
SEX200400,24103417,23369526,3736008,-733891,-0.03044759172527281,On Budget,2015-03-20,2015-04-20,2025-03-20,3622,Delayed,Delayed & On Budget,Bronx,Storm and Sanitary Sewers in:Terrace St. between Minnieford Ave. and King Ave.,TRUNK AND DISTRIBUTION MAIN REPLACEMENT,Construction,0.1346,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,STORM & SAN SEWERS REPL & EXT IN MININIEFORD AVE AREA,Schedule Risk,Sewer/Water Infrastructure,Scope or Design Changes,Infrastructure
SEX200400,24103417,23369526,3736008,-733891,-0.03044759172527281,On Budget,2015-03-20,2015-04-20,2025-03-20,3622,Delayed,Delayed & On Budget,Bronx,Storm and Sanitary Sewers in:Terrace St. between Minnieford Ave. and King Ave.,SIDEWALK RECONSTRUCTION,Construction,0.1598,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,STORM & SAN SEWERS REPL & EXT IN MININIEFORD AVE AREA,Schedule Risk,Sewer/Water Infrastructure,Scope or Design Changes,Transportation
SEX20049,1501040,1567040,64688,66000,0.04396951446996749,On Budget,2022-08-20,2022-09-20,2025-06-20,1004,Delayed,Delayed & On Budget,Bronx,The retaining wall along the segment of Pratt Avenue (Needham Ave to Dead End) shows multiple signs of damage. This includes cracking (long cracks run the entire height of the wall) and movement of the individual elements of the wall. The cracks and movement of the wall has allowed the backfill that supports the roadway to escape. The roadway within the project limits has experienced significant damage due to settlement of supporting materials. The proposed scope includes reconstruction of the roadway and retaining wall along this segment.,REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Design,0,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,REPLACEMENT OF DETERIORATING RETAINING WALL ALONG PRATT AVENUE.  NEW COMBINED SEWER IS NEEDED FOR THE PROPOSED CATCH BASINS THAT ARE INTENDED TO ALLEVIATE FLOODING AND PONDING CONDITIONS IN PRATT AVENUE.,Schedule Risk,Relocation/Move,Unforeseen Site Conditions,Miscellaneous / Other
SEX20049,1501040,1567040,64688,66000,0.04396951446996749,On Budget,2022-08-20,2022-09-20,2025-06-20,1004,Delayed,Delayed & On Budget,Bronx,The retaining wall along the segment of Pratt Avenue (Needham Ave to Dead End) shows multiple signs of damage. This includes cracking (long cracks run the entire height of the wall) and movement of the individual elements of the wall. The cracks and movement of the wall has allowed the backfill that supports the roadway to escape. The roadway within the project limits has experienced significant damage due to settlement of supporting materials. The proposed scope includes reconstruction of the roadway and retaining wall along this segment.,REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Design,0.043,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,REPLACEMENT OF DETERIORATING RETAINING WALL ALONG PRATT AVENUE.  NEW COMBINED SEWER IS NEEDED FOR THE PROPOSED CATCH BASINS THAT ARE INTENDED TO ALLEVIATE FLOODING AND PONDING CONDITIONS IN PRATT AVENUE.,Schedule Risk,Relocation/Move,Unforeseen Site Conditions,Miscellaneous / Other
SEX20049,1501040,1567040,64688,66000,0.04396951446996749,On Budget,2022-08-20,2022-09-20,2025-06-20,1004,Delayed,Delayed & On Budget,Bronx,The retaining wall along the segment of Pratt Avenue (Needham Ave to Dead End) shows multiple signs of damage. This includes cracking (long cracks run the entire height of the wall) and movement of the individual elements of the wall. The cracks and movement of the wall has allowed the backfill that supports the roadway to escape. The roadway within the project limits has experienced significant damage due to settlement of supporting materials. The proposed scope includes reconstruction of the roadway and retaining wall along this segment.,REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS,Design,0.0412,PROJECT DELAYED DUE TO UNFORESEEN SITE/FIELD CONDITION,REPLACEMENT OF DETERIORATING RETAINING WALL ALONG PRATT AVENUE.  NEW COMBINED SEWER IS NEEDED FOR THE PROPOSED CATCH BASINS THAT ARE INTENDED TO ALLEVIATE FLOODING AND PONDING CONDITIONS IN PRATT AVENUE.,Schedule Risk,Relocation/Move,Unforeseen Site Conditions,Miscellaneous / Other
SIBULK,4979037,4979037,342018,0,0,On Budget,2012-10-20,2012-10-20,2025-07-20,4656,Delayed,Delayed & On Budget,Staten Island,FEMA funded Bulkhead and shoreline rehabiltation work on the St George Esplanade.  Thsi will repair and replace the bulkhead and restore rip rap material lose on the shoreline,WATERFRONT DEVELOPMENT,Design,0.0686,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,STATEN ISLAND ESPLANADE EMERGENCY BULKHEAD WORK,Schedule Risk,Roof Work,Scope or Design Changes,Infrastructure
SNSTFRGH2,37499398,37499474,19170401,76,2.0266992019445218e-6,On Budget,2020-07-20,2020-07-20,2025-07-20,1826,Delayed,Delayed & On Budget,Brooklyn,"This project is construction of infrastructure and streetscape improvements in Sunset Park from 37th to 43rd Streets,between the Gowanus Expressway and the waterfront - to activate the waterfront and promote future development.",NEIGHBORHOOD REVITALIZATION,Construction,0.1894,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SUNSET PARK IMPROVEMENTS - AREA IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SNSTFRGH2,37499398,37499474,19170401,76,2.0266992019445218e-6,On Budget,2020-07-20,2020-07-20,2025-07-20,1826,Delayed,Delayed & On Budget,Brooklyn,"This project is construction of infrastructure and streetscape improvements in Sunset Park from 37th to 43rd Streets,between the Gowanus Expressway and the waterfront - to activate the waterfront and promote future development.",NEIGHBORHOOD REVITALIZATION,Construction,0.1893,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SUNSET PARK IMPROVEMENTS - AREA IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SNSTFRGH2,37499398,37499474,19170401,76,2.0266992019445218e-6,On Budget,2020-07-20,2020-07-20,2025-07-20,1826,Delayed,Delayed & On Budget,Brooklyn,"This project is construction of infrastructure and streetscape improvements in Sunset Park from 37th to 43rd Streets,between the Gowanus Expressway and the waterfront - to activate the waterfront and promote future development.",NEIGHBORHOOD REVITALIZATION,Construction,0.3799,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SUNSET PARK IMPROVEMENTS - AREA IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SNSTFRGH2,37499398,37499474,19170401,76,2.0266992019445218e-6,On Budget,2020-07-20,2020-07-20,2025-07-20,1826,Delayed,Delayed & On Budget,Brooklyn,"This project is construction of infrastructure and streetscape improvements in Sunset Park from 37th to 43rd Streets,between the Gowanus Expressway and the waterfront - to activate the waterfront and promote future development.",NEIGHBORHOOD REVITALIZATION,Construction,0.4856,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SUNSET PARK IMPROVEMENTS - AREA IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SNSTFRGH2,37499398,37499474,19170401,76,2.0266992019445218e-6,On Budget,2020-07-20,2020-07-20,2025-07-20,1826,Delayed,Delayed & On Budget,Brooklyn,"This project is construction of infrastructure and streetscape improvements in Sunset Park from 37th to 43rd Streets,between the Gowanus Expressway and the waterfront - to activate the waterfront and promote future development.",NEIGHBORHOOD REVITALIZATION,Construction,0.5112,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SUNSET PARK IMPROVEMENTS - AREA IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SOLAR2,13128725,16731916,6569371,3603191,0.2744509463028588,Over Budget,2015-10-20,2015-10-20,2025-10-20,3653,Delayed,Delayed & Over Budget,Manhattan,"Construction of the new ""Solar 2"" facility on behalf of Solar 1 in Stuyvesant Cove park.",WATERFRONT DEVELOPMENT,Procurement,0.1749,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,CEC STUYVESANT COVE INC.-CONSTRUCTION OF SOLAR 2,High Risk,Parks & Recreation,Scope or Design Changes,Infrastructure
SOLAR2,13128725,16731916,6569371,3603191,0.2744509463028588,Over Budget,2015-10-20,2015-10-20,2025-10-20,3653,Delayed,Delayed & Over Budget,Manhattan,"Construction of the new ""Solar 2"" facility on behalf of Solar 1 in Stuyvesant Cove park.",WATERFRONT DEVELOPMENT,Procurement,0.1538,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,CEC STUYVESANT COVE INC.-CONSTRUCTION OF SOLAR 2,High Risk,Parks & Recreation,Scope or Design Changes,Infrastructure
SOLAR2,13128725,16731916,6569371,3603191,0.2744509463028588,Over Budget,2015-10-20,2015-10-20,2025-10-20,3653,Delayed,Delayed & Over Budget,Manhattan,"Construction of the new ""Solar 2"" facility on behalf of Solar 1 in Stuyvesant Cove park.",WATERFRONT DEVELOPMENT,Construction,0.1965,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,CEC STUYVESANT COVE INC.-CONSTRUCTION OF SOLAR 2,High Risk,Parks & Recreation,Scope or Design Changes,Infrastructure
SOLAR2,13128725,16731916,6569371,3603191,0.2744509463028588,Over Budget,2015-10-20,2015-10-20,2025-10-20,3653,Delayed,Delayed & Over Budget,Manhattan,"Construction of the new ""Solar 2"" facility on behalf of Solar 1 in Stuyvesant Cove park.",MISCELLANEOUS CONSTRUCTION,Construction,0.3557,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,CEC STUYVESANT COVE INC.-CONSTRUCTION OF SOLAR 2,High Risk,Parks & Recreation,Scope or Design Changes,Miscellaneous / Other
SOLAR2,13128725,16731916,6569371,3603191,0.2744509463028588,Over Budget,2015-10-20,2015-10-20,2025-10-20,3653,Delayed,Delayed & Over Budget,Manhattan,"Construction of the new ""Solar 2"" facility on behalf of Solar 1 in Stuyvesant Cove park.",MISCELLANEOUS CONSTRUCTION,Construction,0.3926,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,CEC STUYVESANT COVE INC.-CONSTRUCTION OF SOLAR 2,High Risk,Parks & Recreation,Scope or Design Changes,Miscellaneous / Other
SOLARGR10,8484223,8484109,4245255,-114,-1.3436704810799999e-5,On Budget,2019-03-20,2022-12-20,2022-12-20,0,On Time,On Time & On Budget,Staten Island,"The Department of Sanitation of the City of New York (DSNY) is planning to develop a Staten Island Districts 1 and 3 campus that will include a new garage serving both districts and renovation of the existing Borough Repair Shop.  The site is to be reconfigured with new grading and drainage, new covered salt storage, new outdoor fueling, new household special waste collection, outdoor DSNY truck parking and a new force main sanitary line to connect to the NYC DEP sewer.",DISTRIBUTED GENERATION,Construction,0.3246,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,DSNY - PV INSTALLATION ON NEW GARAGE- STATEN ISLAND 1/3,On Track,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other
SOLARGR10,8484223,8484109,4245255,-114,-1.3436704810799999e-5,On Budget,2019-03-20,2022-12-20,2022-12-20,0,On Time,On Time & On Budget,Staten Island,"The Department of Sanitation of the City of New York (DSNY) is planning to develop a Staten Island Districts 1 and 3 campus that will include a new garage serving both districts and renovation of the existing Borough Repair Shop.  The site is to be reconfigured with new grading and drainage, new covered salt storage, new outdoor fueling, new household special waste collection, outdoor DSNY truck parking and a new force main sanitary line to connect to the NYC DEP sewer.",DISTRIBUTED GENERATION,Construction,0.3821,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,DSNY - PV INSTALLATION ON NEW GARAGE- STATEN ISLAND 1/3,On Track,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other
