fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,current_phase,spend_to_date_percent,project_profile,project_theme,delay_category,category_group,start_year,end_year,avg_construction_jobs,avg_labor_unemp_rate,avg_cyclone_freq,avg_temp_anomaly,avg_max_wind_speed
PO79BMAJZ,5301000,5301018,1141974,18,3.3955857385398982e-06,On Budget,2021-09-20,2022-03-20,2025-03-20,1096,Delayed,Delayed & On Budget,Citywide,Construction,0.2154,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2021,2025,83864.45,6.6,5965.25,1.12,157.5
PO79BMAJZ,5301000,5301018,1141974,18,3.3955857385398982e-06,On Budget,2021-09-20,2022-03-20,2025-03-20,1096,Delayed,Delayed & On Budget,Citywide,Completed,0.2154,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2021,2025,83864.45,6.6,5965.25,1.12,157.5
PO79BMAJZ,5301000,5301018,1141974,18,3.3955857385398982e-06,On Budget,2021-09-20,2022-03-20,2025-03-20,1096,Delayed,Delayed & On Budget,Citywide,Construction,0.2154,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2021,2025,83864.45,6.6,5965.25,1.12,157.5
PO79BMAKB,135190,135190,13445,0,0,On Budget,2022-03-20,2022-04-20,2024-10-20,914,Delayed,Delayed & On Budget,Queens,Construction,0.0994,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2022,2024,116306.33333333333,4.833333333333333,5705.333333333333,1.1833333333333333,153.33333333333334
PO79BMAKC,1500000,1500000,0,0,0,On Budget,2023-03-20,2023-04-20,2023-04-20,0,On Time,On Time & On Budget,Manhattan,Procurement,0,On Track,Elevator Upgrade,Unforeseen Site Conditions,Public Buildings,2023,2023,87179,4.5,6464,1.43,165
PO79BMAKC,1500000,1500000,0,0,0,On Budget,2023-03-20,2023-04-20,2023-04-20,0,On Time,On Time & On Budget,Manhattan,Pre-Design,0,On Track,Elevator Upgrade,Unforeseen Site Conditions,Public Buildings,2023,2023,87179,4.5,6464,1.43,165
PO79BMAKD,815893,514596,480596,-301297,-0.3692849430011043,Under Budget,2022-07-20,2022-08-20,2022-08-20,0,On Time,On Time & Under Budget,Bronx,Completed,0.5899,Lean Delivery,Bathroom Work,Unforeseen Site Conditions,Public Buildings,2022,2022,68136,8,5902,0.88,145
PO79BMAKD,815893,514596,480596,-301297,-0.3692849430011043,Under Budget,2022-07-20,2022-08-20,2022-08-20,0,On Time,On Time & Under Budget,Bronx,Completed,0.9339,Lean Delivery,Bathroom Work,Unforeseen Site Conditions,Public Buildings,2022,2022,68136,8,5902,0.88,145
PO79BMAKG,2756000,2756000,0,0,0,On Budget,2021-09-20,2022-03-20,2028-03-20,2192,Delayed,Delayed & On Budget,Brooklyn,Pre-Design,0,Schedule Risk,Roof Work,Unforeseen Site Conditions,Public Buildings,2021,2028,129987.5,6.55,5965.25,1.12,157.5
PO79BMAKI,9396000,9396000,0,0,0,On Budget,2022-09-20,2023-03-20,2023-03-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2022,2023,85922,5.46,6183,1.155,155
PO79BMAKI,9396000,9396000,0,0,0,On Budget,2022-09-20,2023-03-20,2023-03-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2022,2023,85922,5.46,6183,1.155,155
PO79BMAKI,9396000,9396000,0,0,0,On Budget,2022-09-20,2023-03-20,2023-03-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2022,2023,85922,5.46,6183,1.155,155
PO79BMAKI,9396000,9396000,0,0,0,On Budget,2022-09-20,2023-03-20,2023-03-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2022,2023,85922,5.46,6183,1.155,155
PO79BMAKJ,1500000,1499682,21120,-318,-2.12e-4,On Budget,2022-04-20,2022-10-20,2022-10-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0,On Track,Elevator Upgrade,Unforeseen Site Conditions,Public Buildings,2022,2022,127817,5.7,5902,0.88,145
PO79BMAKJ,1500000,1499682,21120,-318,-2.12e-4,On Budget,2022-04-20,2022-10-20,2022-10-20,0,On Time,On Time & On Budget,Brooklyn,Construction,0.014,On Track,Elevator Upgrade,Unforeseen Site Conditions,Public Buildings,2022,2022,127817,5.7,5902,0.88,145
PO79BMAKK,1500000,1500000,21120,0,0,On Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & On Budget,Bronx,Construction,0,On Track,Elevator Upgrade,Unforeseen Site Conditions,Public Buildings,2023,2023,73409,6.7,6464,1.43,165
PO79BMAKK,1500000,1500000,21120,0,0,On Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & On Budget,Bronx,Construction,0.014,On Track,Elevator Upgrade,Unforeseen Site Conditions,Public Buildings,2023,2023,73409,6.7,6464,1.43,165
PO79BMAKM,2908000,2908000,0,0,0,On Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & On Budget,Citywide,Procurement,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMAKN,1500000,1499800,41670,-200,-1.3333333333333334e-4,On Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMAKN,1500000,1499800,41670,-200,-1.3333333333333334e-4,On Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & On Budget,Citywide,Close-out,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMAKN,1500000,1499800,41670,-200,-1.3333333333333334e-4,On Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & On Budget,Citywide,Design,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMAKN,1500000,1499800,41670,-200,-1.3333333333333334e-4,On Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & On Budget,Citywide,Close-out,0.0277,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMAKN,1500000,1499800,41670,-200,-1.3333333333333334e-4,On Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & On Budget,Citywide,Design,0.0277,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMAKO,6421000,6420500,0,-500,-7.78694907335306e-5,On Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & On Budget,Bronx,Design,0,On Track,Roof Work,Unforeseen Site Conditions,Public Buildings,2023,2023,73409,6.7,6464,1.43,165
PO79BMAKW,300000,300000,0,0,0,On Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & On Budget,Brooklyn,Pre-Design,0,On Track,Roof Work,Unforeseen Site Conditions,Public Buildings,2023,2023,138406,5.1,6464,1.43,165
PO79BMAKX,1531000,2340000,0,809000,0.5284128020901372,Over Budget,2023-09-20,2023-10-20,2023-10-20,0,On Time,On Time & Over Budget,Manhattan,Procurement,0,Cost Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,87179,4.5,6464,1.43,165
PO79BMALA,1533000,1533000,0,0,0,On Budget,2022-10-20,2023-04-20,2025-04-20,731,Delayed,Delayed & On Budget,Manhattan,Pre-Design,0,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2022,2025,82484.33333333333,4.7,5705.333333333333,1.1833333333333333,153.33333333333334
PO79BMALC,2719000,2718530,20000,-470,-1.7285766826038984e-4,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALC,2719000,2718530,20000,-470,-1.7285766826038984e-4,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALC,2719000,2718530,20000,-470,-1.7285766826038984e-4,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Completed,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALC,2719000,2718530,20000,-470,-1.7285766826038984e-4,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Design,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALC,2719000,2718530,20000,-470,-1.7285766826038984e-4,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Design,0.0073,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALC,2719000,2718530,20000,-470,-1.7285766826038984e-4,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0.0073,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALC,2719000,2718530,20000,-470,-1.7285766826038984e-4,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Completed,0.0073,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALE,1000000,1000000,0,0,0,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0,On Track,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALE,1000000,1000000,0,0,0,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0,On Track,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALE,1000000,1000000,0,0,0,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Pre-Design,0,On Track,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALE,1000000,1000000,0,0,0,On Budget,2023-03-20,2023-09-20,2023-09-20,0,On Time,On Time & On Budget,Citywide,Completed,0,On Track,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2023,2023,89578,5.08,6464,1.43,165
PO79BMALG,7008000,7008000,0,0,0,On Budget,2023-09-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Citywide,Design,0,On Track,Roof Work,Unforeseen Site Conditions,Public Buildings,2023,2024,86477,5.1899999999999995,5607,1.335,157.5
PO79BMALG,7008000,7008000,0,0,0,On Budget,2023-09-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Citywide,Completed,0,On Track,Roof Work,Unforeseen Site Conditions,Public Buildings,2023,2024,86477,5.1899999999999995,5607,1.335,157.5
PO79BMUPS,37507446,37506906,36226990,-540,-1.4397141303622752e-5,On Budget,2021-05-20,2021-11-20,2025-11-20,1461,Delayed,Delayed & On Budget,Manhattan,Design,0.8557,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2021,2025,80570.5,5.574999999999999,5965.25,1.12,157.5
PO79BSVD,6260000,6213446,0,-46554,-0.0074367412140575,On Budget,2019-11-20,2019-12-20,2019-12-20,0,On Time,On Time & On Budget,Bronx,Design,0,On Track,Relocation/Move,Scope or Design Changes,Public Buildings,2019,2019,80683,5.5,7222,0.94,165
PO79BSVD,6260000,6213446,0,-46554,-0.0074367412140575,On Budget,2019-11-20,2019-12-20,2019-12-20,0,On Time,On Time & On Budget,Bronx,Construction,0,On Track,Relocation/Move,Scope or Design Changes,Public Buildings,2019,2019,80683,5.5,7222,0.94,165
PO79CAFE,1080950,1234950,1026902,154000,0.14246727415699154,On Budget,2022-03-20,2022-09-20,2022-09-20,0,On Time,On Time & On Budget,Manhattan,Close-out,0.8315,On Track,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2022,2022,78617,4.8,5902,0.88,145
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0335,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0335,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0335,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Construction,0.0335,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Construction,0.0335,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0335,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0335,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0335,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0335,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Completed,0.0335,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0942,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0942,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0942,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Construction,0.0942,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Construction,0.0942,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0942,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Completed,0.0942,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0942,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0942,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0942,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0963,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0963,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0963,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Construction,0.0963,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Construction,0.0963,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0963,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Completed,0.0963,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0963,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0963,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0963,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Pre-Design,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Construction,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Construction,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Completed,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Design,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79CWAC,20800000,20443101,1976631,-356899,-0.01715860576923077,On Budget,2018-03-20,2018-09-20,2022-08-20,1430,Delayed,Delayed & On Budget,Citywide,Procurement,0.0966,Schedule Risk,Emergency/Repair,Scope or Design Changes,Public Buildings,2018,2022,86703.96,7.324,6675.2,0.916,161
PO79FATS,4301774,4300774,4300774,-1000,-2.324622353475566e-4,On Budget,2022-01-20,2022-02-20,2022-02-20,0,On Time,On Time & On Budget,Citywide,Completed,1,On Track,Precinct/Fleet Facilities,Unforeseen Site Conditions,Public Buildings,2022,2022,82266,5.84,5902,0.88,145
PO79FDBNX,2723173,2906424,2467100,183251,0.06729319070070099,On Budget,2018-03-20,2018-03-20,2023-06-20,1918,Delayed,Delayed & On Budget,Bronx,Construction,0.7967,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2018,2023,73070.66666666667,9.35,6640,1.0016666666666667,161.66666666666666
PO79FDBNX,2723173,2906424,2467100,183251,0.06729319070070099,On Budget,2018-03-20,2018-03-20,2023-06-20,1918,Delayed,Delayed & On Budget,Bronx,Construction,0.7551,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2018,2023,73070.66666666667,9.35,6640,1.0016666666666667,161.66666666666666
PO79FDBNX,2723173,2906424,2467100,183251,0.06729319070070099,On Budget,2018-03-20,2018-03-20,2023-06-20,1918,Delayed,Delayed & On Budget,Bronx,Construction,0.8089,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2018,2023,73070.66666666667,9.35,6640,1.0016666666666667,161.66666666666666
PO79FDBNX,2723173,2906424,2467100,183251,0.06729319070070099,On Budget,2018-03-20,2018-03-20,2023-06-20,1918,Delayed,Delayed & On Budget,Bronx,Construction,0.8585,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2018,2023,73070.66666666667,9.35,6640,1.0016666666666667,161.66666666666666
PO79FDBNX,2723173,2906424,2467100,183251,0.06729319070070099,On Budget,2018-03-20,2018-03-20,2023-06-20,1918,Delayed,Delayed & On Budget,Bronx,Construction,0.8488,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2018,2023,73070.66666666667,9.35,6640,1.0016666666666667,161.66666666666666
PO79FDCW1,1714757,350487,348254,-1364270,-0.7956054414707157,Under Budget,2019-08-20,2020-02-20,2022-11-20,1004,Delayed,Delayed & Under Budget,Citywide,Procurement,0.801,"Time Risk, Cost-Saving",Precinct/Fleet Facilities,Funding/Financial Issues,Public Buildings,2019,2022,85443.5,8.085,6522.25,0.9375,162.5
PO79FDCW1,1714757,350487,348254,-1364270,-0.7956054414707157,Under Budget,2019-08-20,2020-02-20,2022-11-20,1004,Delayed,Delayed & Under Budget,Citywide,Stopped,0.9936,"Time Risk, Cost-Saving",Precinct/Fleet Facilities,Funding/Financial Issues,Public Buildings,2019,2022,85443.5,8.085,6522.25,0.9375,162.5
